entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Afghanistan,AFG,1980,,481.20862,13169313,Asia
Afghanistan,AFG,1981,,610.639,11937586,Asia
Afghanistan,AFG,1982,,717.7664,10991380,Asia
Afghanistan,AFG,1983,,905.12665,10917985,Asia
Afghanistan,AFG,1984,,887.371,11190222,Asia
Afghanistan,AFG,1985,,842.73096,11426855,Asia
Afghanistan,AFG,1986,,875.0003,11420074,Asia
Afghanistan,AFG,1987,,1486.6866,11387822,Asia
Afghanistan,AFG,1988,,2697.882,11523299,Asia
Afghanistan,AFG,1989,,2569.3418,11874089,Asia
Afghanistan,AFG,1990,,2506.8667,12045664,Asia
Afghanistan,AFG,1991,,1021.0752,12238879,Asia
Afghanistan,AFG,1992,,618.0553,13278983,Asia
Afghanistan,AFG,1993,,545.7575,14943175,Asia
Afghanistan,AFG,1994,,484.3461,16250800,Asia
Afghanistan,AFG,1995,,386.4902,17065837,Asia
Afghanistan,AFG,1996,,368.8991,17763266,Asia
Afghanistan,AFG,1997,,341.21838,18452100,Asia
Afghanistan,AFG,1998,,321.27844,19159996,Asia
Afghanistan,AFG,1999,,309.21442,19887792,Asia
Afghanistan,AFG,2000,4.4,262.68048,20130334,Asia
Afghanistan,AFG,2001,9.3,179.8919,20284303,Asia
Afghanistan,AFG,2002,14.1,155.69543,21378123,Asia
Afghanistan,AFG,2003,19,174.55792,22733053,Asia
Afghanistan,AFG,2004,23.8,157.75752,23560656,Asia
Afghanistan,AFG,2005,28.7,205.46812,24404575,Asia
Afghanistan,AFG,2006,33.5,256.86743,25424100,Asia
Afghanistan,AFG,2007,38.4,299.4335,25909852,Asia
Afghanistan,AFG,2008,42.4,567.9215,26482631,Asia
Afghanistan,AFG,2009,48.3,919.612,27466102,Asia
Afghanistan,AFG,2010,42.7,1139.9874,28284088,Asia
Afghanistan,AFG,2011,43.2,1410.3762,29347708,Asia
Afghanistan,AFG,2012,69.1,1276.8679,30560036,Asia
Afghanistan,AFG,2013,68,1007.7965,31622709,Asia
Afghanistan,AFG,2014,89.5,812.08185,32792528,Asia
Afghanistan,AFG,2015,71.5,914.92474,33831767,Asia
Afghanistan,AFG,2016,97.7,809.07355,34700613,Asia
Afghanistan,AFG,2017,97.7,1023.2138,35688941,Asia
Afghanistan,AFG,2018,93.4,1265.342,36743040,Asia
Afghanistan,AFG,2019,97.7,1244.489,37856125,Asia
Afghanistan,AFG,2020,97.7,1200.7416,39068977,Asia
Afghanistan,AFG,2021,97.7,1189.2205,40000410,Asia
Afghanistan,AFG,2022,85.3,1111.5725,40578847,Asia
Afghanistan,AFG,2023,85.3,990.46967,41454762,Asia
Africa,,1965,,2228.1287,321013552,
Africa,,1966,,2275.2998,329252363,
Africa,,1967,,2240.699,337851076,
Africa,,1968,,2306.228,346800979,
Africa,,1969,,2308.4624,356032564,
Africa,,1970,,2440.9534,365552202,
Africa,,1971,,2534.0273,375326477,
Africa,,1972,,2611.2046,385312230,
Africa,,1973,,2757.1394,395821980,
Africa,,1974,,2818.4126,406870352,
Africa,,1975,,2904.6602,418433496,
Africa,,1976,,3060.6638,430496968,
Africa,,1977,,3138.4292,442660483,
Africa,,1978,,3168.695,455539241,
Africa,,1979,,3353.634,469198441,
Africa,,1980,,3504.6921,483051700,
Africa,,1981,,3820.4446,497620995,
Africa,,1982,,3953.1428,512958828,
Africa,,1983,,3943.8472,528232702,
Africa,,1984,,3945.3706,543638096,
Africa,,1985,,3987.8552,559664038,
Africa,,1986,,3953,575967268,
Africa,,1987,,3972.37,592601295,
Africa,,1988,,4135.509,609387685,
Africa,,1989,,4030.0054,626359188,
Africa,,1990,,4054.7393,643775322,
Africa,,1991,,3941.5098,661103795,
Africa,,1992,,3894.6165,678558071,
Africa,,1993,,3805.369,696621732,
Africa,,1994,,3835.58,714502673,
Africa,,1995,,3889.2122,732695472,
Africa,,1996,,3890.4026,751473736,
Africa,,1997,,3874.8552,770384697,
Africa,,1998,,3833.901,789981693,
Africa,,1999,,3853.642,810079831,
Africa,,2000,,3848.5989,830582806,
Africa,,2001,,3896.2053,851690326,
Africa,,2002,,3848.3406,873411364,
Africa,,2003,,3921.693,895734468,
Africa,,2004,,4157.0405,918778465,
Africa,,2005,,4018.5986,942546629,
Africa,,2006,,4003.8584,966932351,
Africa,,2007,,4044.9253,992055819,
Africa,,2008,,4183.3096,1018065511,
Africa,,2009,,4130.701,1044777728,
Africa,,2010,,4159.784,1072216734,
Africa,,2011,,4116.969,1100148896,
Africa,,2012,,4193.739,1128843700,
Africa,,2013,,4218.367,1158780556,
Africa,,2014,,4246.0435,1189220572,
Africa,,2015,,4231.839,1220075726,
Africa,,2016,,4220.5933,1251208653,
Africa,,2017,,4244.05,1282902297,
Africa,,2018,,4204.4478,1315409974,
Africa,,2019,,4214.9917,1348005692,
Africa,,2020,,3919.8445,1380821349,
Africa,,2021,,4152.3325,1413753274,
Africa,,2022,,4115.503,1446883821,
Africa,,2023,,4085.9072,1480770747,
Africa,,2024,,4052.1824,1480770747,
Albania,ALB,1980,,15280.113,2735424,Europe
Albania,ALB,1981,,14787.413,2790413,Europe
Albania,ALB,1982,,14521.8,2846910,Europe
Albania,ALB,1983,,14811.815,2905128,Europe
Albania,ALB,1984,,14592.307,2964961,Europe
Albania,ALB,1985,,14210.347,3026245,Europe
Albania,ALB,1986,,13516.784,3087658,Europe
Albania,ALB,1987,,12914.778,3148843,Europe
Albania,ALB,1988,,13037.287,3212924,Europe
Albania,ALB,1989,,11985.987,3260369,Europe
Albania,ALB,1990,100,8505.582,3277965,Europe
Albania,ALB,1991,100,6415.6206,3282608,Europe
Albania,ALB,1992,100,5544.9727,3282506,Europe
Albania,ALB,1993,100,4578.2295,3277831,Europe
Albania,ALB,1994,100,3980.5713,3269417,Europe
Albania,ALB,1995,100,4391.9185,3258573,Europe
Albania,ALB,1996,100,4159.798,3245680,Europe
Albania,ALB,1997,100,4001.062,3229665,Europe
Albania,ALB,1998,100,4636.6006,3210134,Europe
Albania,ALB,1999,100,3659.2952,3188598,Europe
Albania,ALB,2000,99.4,6216.7456,3166147,Europe
Albania,ALB,2001,99.4,6383.7065,3147943,Europe
Albania,ALB,2002,99.4,7213.592,3134095,Europe
Albania,ALB,2003,99.4,7441.479,3118093,Europe
Albania,ALB,2004,99.4,8072.544,3098662,Europe
Albania,ALB,2005,99.4,8044.378,3076156,Europe
Albania,ALB,2006,99.4,7711.4033,3050805,Europe
Albania,ALB,2007,99.4,7655.4966,3022887,Europe
Albania,ALB,2008,100,7983.493,2992933,Europe
Albania,ALB,2009,99.6,8136.838,2961487,Europe
Albania,ALB,2010,99.6,7582.6333,2928731,Europe
Albania,ALB,2011,99.7,8232.201,2911499,Europe
Albania,ALB,2012,99.9,7727.7363,2910003,Europe
Albania,ALB,2013,99.9,9065.398,2907571,Europe
Albania,ALB,2014,100,8866.902,2903748,Europe
Albania,ALB,2015,100,8292.746,2898634,Europe
Albania,ALB,2016,99.9,9234.724,2897868,Europe
Albania,ALB,2017,99.9,10106.212,2898245,Europe
Albania,ALB,2018,100,9672.0625,2894229,Europe
Albania,ALB,2019,100,8630.006,2885011,Europe
Albania,ALB,2020,100,7352.821,2871950,Europe
Albania,ALB,2021,100,8944.888,2849641,Europe
Albania,ALB,2022,100,9147.205,2827614,Europe
Albania,ALB,2023,100,8032.0703,2811660,Europe
Algeria,DZA,1965,,2008.1426,12365979,Africa
Algeria,DZA,1966,,2369.5286,12590068,Africa
Algeria,DZA,1967,,2193.7832,12876115,Africa
Algeria,DZA,1968,,2303.6418,13172615,Africa
Algeria,DZA,1969,,2488.8167,13475959,Africa
Algeria,DZA,1970,,2666.834,13783722,Africa
Algeria,DZA,1971,,2818.1448,14098937,Africa
Algeria,DZA,1972,,3094.7263,14427075,Africa
Algeria,DZA,1973,,3605.0461,14771150,Africa
Algeria,DZA,1974,,3892.616,15133508,Africa
Algeria,DZA,1975,,4488.262,15678603,Africa
Algeria,DZA,1976,,5003.428,16409171,Africa
Algeria,DZA,1977,,5301.638,17015988,Africa
Algeria,DZA,1978,,6475.2173,17506977,Africa
Algeria,DZA,1979,,8235.463,18036655,Africa
Algeria,DZA,1980,,9520.142,18607175,Africa
Algeria,DZA,1981,,11195.538,19220708,Africa
Algeria,DZA,1982,,12485.292,19872353,Africa
Algeria,DZA,1983,,13180.519,20558120,Africa
Algeria,DZA,1984,,12231.881,21271969,Africa
Algeria,DZA,1985,,11917.944,22008542,Africa
Algeria,DZA,1986,,12199.799,22745501,Africa
Algeria,DZA,1987,,12163.992,23443627,Africa
Algeria,DZA,1988,,12668.091,24109538,Africa
Algeria,DZA,1989,,12000.583,24754488,Africa
Algeria,DZA,1990,,12412.359,25375815,Africa
Algeria,DZA,1991,,12009.2295,25987937,Africa
Algeria,DZA,1992,,12025.6875,26628570,Africa
Algeria,DZA,1993,,10924.754,27277042,Africa
Algeria,DZA,1994,,10826.482,27887277,Africa
Algeria,DZA,1995,,10999.042,28470194,Africa
Algeria,DZA,1996,,10674.896,29033045,Africa
Algeria,DZA,1997,,10069.873,29579299,Africa
Algeria,DZA,1998,,10259.786,30054135,Africa
Algeria,DZA,1999,,10219.548,30474360,Africa
Algeria,DZA,2000,98.6,9705.756,30903894,Africa
Algeria,DZA,2001,98.6,9920.2295,31331226,Africa
Algeria,DZA,2002,98.6,10139.907,31750832,Africa
Algeria,DZA,2003,98.6,10471.285,32175813,Africa
Algeria,DZA,2004,98.6,10720.079,32628286,Africa
Algeria,DZA,2005,98.6,11062.512,33109258,Africa
Algeria,DZA,2006,98.7,11278.422,33623505,Africa
Algeria,DZA,2007,98.7,11688.989,34189420,Africa
Algeria,DZA,2008,99.3,12165.246,34816963,Africa
Algeria,DZA,2009,98.8,12647.33,35490442,Africa
Algeria,DZA,2010,98.9,12130.873,36188237,Africa
Algeria,DZA,2011,99,12586.607,36903374,Africa
Algeria,DZA,2012,98.8,13485.3545,37646165,Africa
Algeria,DZA,2013,99.2,13978.61,38414176,Africa
Algeria,DZA,2014,99.3,14937.195,39205035,Africa
Algeria,DZA,2015,99.4,15430.422,40019528,Africa
Algeria,DZA,2016,99.4,15103.672,40850719,Africa
Algeria,DZA,2017,99.5,14962.943,41689302,Africa
Algeria,DZA,2018,99.6,15753.894,42505033,Africa
Algeria,DZA,2019,99.5,16037.789,43294551,Africa
Algeria,DZA,2020,99.7,14733.6045,44042094,Africa
Algeria,DZA,2021,99.8,15808.98,44761099,Africa
Algeria,DZA,2022,100,16145.337,45477391,Africa
Algeria,DZA,2023,100,16994.377,46164222,Africa
Algeria,DZA,2024,,16237.188,46164222,Africa
American Samoa,ASM,1980,,53261.195,32427,Oceania
American Samoa,ASM,1981,,60404.395,33606,Oceania
American Samoa,ASM,1982,,80992.28,34937,Oceania
American Samoa,ASM,1983,,49155.312,36291,Oceania
American Samoa,ASM,1984,,54006.67,37690,Oceania
American Samoa,ASM,1985,,48735.508,39128,Oceania
American Samoa,ASM,1986,,48497.99,40588,Oceania
American Samoa,ASM,1987,,48547.03,42095,Oceania
American Samoa,ASM,1988,,45530.42,43634,Oceania
American Samoa,ASM,1989,,50606.52,45207,Oceania
American Samoa,ASM,1990,,51571.426,46659,Oceania
American Samoa,ASM,1991,,50232.16,47903,Oceania
American Samoa,ASM,1992,,50457.4,49054,Oceania
American Samoa,ASM,1993,,47987.754,50178,Oceania
American Samoa,ASM,1994,,45747.64,51273,Oceania
American Samoa,ASM,1995,,43625.367,52339,Oceania
American Samoa,ASM,1996,,42889.504,53378,Oceania
American Samoa,ASM,1997,,43129.883,54385,Oceania
American Samoa,ASM,1998,,42374.875,55354,Oceania
American Samoa,ASM,1999,,41687.344,56267,Oceania
American Samoa,ASM,2000,,40382.37,56877,Oceania
American Samoa,ASM,2001,,40244.395,57072,Oceania
American Samoa,ASM,2002,,40906.582,57081,Oceania
American Samoa,ASM,2003,,40973.34,56988,Oceania
American Samoa,ASM,2004,,41079.3,56841,Oceania
American Samoa,ASM,2005,,43793.945,56638,Oceania
American Samoa,ASM,2006,,44731.418,56391,Oceania
American Samoa,ASM,2007,,44936.215,56134,Oceania
American Samoa,ASM,2008,,45290.08,55848,Oceania
American Samoa,ASM,2009,,45415.17,55542,Oceania
American Samoa,ASM,2010,,45658.5,55246,Oceania
American Samoa,ASM,2011,,26210.846,54917,Oceania
American Samoa,ASM,2012,,26497.357,54506,Oceania
American Samoa,ASM,2013,,26680.139,54026,Oceania
American Samoa,ASM,2014,,26947.992,53489,Oceania
American Samoa,ASM,2015,,27250.088,52896,Oceania
American Samoa,ASM,2016,,27676.328,52260,Oceania
American Samoa,ASM,2017,,27989.945,51605,Oceania
American Samoa,ASM,2018,,28362.582,50927,Oceania
American Samoa,ASM,2019,,28756.145,50230,Oceania
American Samoa,ASM,2020,,27645.541,49779,Oceania
American Samoa,ASM,2021,,32251.004,49249,Oceania
American Samoa,ASM,2022,,32839.42,48365,Oceania
American Samoa,ASM,2023,,33220.29,47544,Oceania
Andorra,AND,1990,100,,52616,Europe
Andorra,AND,1991,100,,56691,Europe
Andorra,AND,1992,100,,60217,Europe
Andorra,AND,1993,100,,63293,Europe
Andorra,AND,1994,100,,64631,Europe
Andorra,AND,1995,100,,63936,Europe
Andorra,AND,1996,100,,64006,Europe
Andorra,AND,1997,100,,64722,Europe
Andorra,AND,1998,100,,65400,Europe
Andorra,AND,1999,100,,65732,Europe
Andorra,AND,2000,100,,65703,Europe
Andorra,AND,2001,100,,65874,Europe
Andorra,AND,2002,100,,66528,Europe
Andorra,AND,2003,100,,69507,Europe
