Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Afghanistan,AFG,2000,1248080.2,18882248
Afghanistan,AFG,2001,1440185.9,18844122
Afghanistan,AFG,2002,1774383.8,19603734
Afghanistan,AFG,2003,2125540.2,20607510
Afghanistan,AFG,2004,2544550.8,21016102
Afghanistan,AFG,2005,2952952.8,21451614
Afghanistan,AFG,2006,3457677,21966418
Afghanistan,AFG,2007,3964207.2,21945644
Afghanistan,AFG,2008,4422598,22060024
Afghanistan,AFG,2009,5026296.5,22439804
Afghanistan,AFG,2010,5600249.5,22683838
Afghanistan,AFG,2011,6251062,23096644
Afghanistan,AFG,2012,6998248,23561786
Afghanistan,AFG,2013,7715940,23906764
Afghanistan,AFG,2014,8460470,24332052
Afghanistan,AFG,2015,9303735,24528030
Afghanistan,AFG,2016,10028477,24672134
Afghanistan,AFG,2017,10760214,24928720
Afghanistan,AFG,2018,11647543,25095496
Afghanistan,AFG,2019,12606088,25250032
Afghanistan,AFG,2020,13517866,25551114
Afghanistan,AFG,2021,14360149,25640264
Afghanistan,AFG,2022,15054750,25524092
Afghanistan,AFG,2023,16001537,25453224
Albania,ALB,2000,1130583.9,1958443.1
Albania,ALB,2001,1202648,1857525
Albania,ALB,2002,1290577.1,1760432.9
Albania,ALB,2003,1379985.8,1659630.4
Albania,ALB,2004,1471092.2,1555846.6
Albania,ALB,2005,1541881.4,1469605.6
Albania,ALB,2006,1627945.6,1364601.4
Albania,ALB,2007,1716669.9,1253347.2
Albania,ALB,2008,1786072.2,1161241.8
Albania,ALB,2009,1850192.1,1077327
Albania,ALB,2010,1919681,993340.1
Albania,ALB,2011,1992963.8,912231.25
Albania,ALB,2012,2025381.2,835326.6
Albania,ALB,2013,2050704.8,766197.2
Albania,ALB,2014,2072003.9,701763.1
Albania,ALB,2015,2089439.1,641853.9
Albania,ALB,2016,2097785.8,591683.2
Albania,ALB,2017,2110683,537601.94
Albania,ALB,2018,2109656,498076.97
Albania,ALB,2019,2108164.5,459636.44
Albania,ALB,2020,2108752.2,419727.62
Albania,ALB,2021,2103849,385913.12
Albania,ALB,2022,2093697.2,357938.8
Albania,ALB,2023,2078535.8,335559.25
Algeria,DZA,2000,29822256,1081636.2
Algeria,DZA,2001,30391286,939936.6
Algeria,DZA,2002,30941186,809647.3
Algeria,DZA,2003,31467952,707867.06
Algeria,DZA,2004,32008348,619937.94
Algeria,DZA,2005,32579502,529747.44
Algeria,DZA,2006,33152776,470729.6
Algeria,DZA,2007,33779144,410271.94
Algeria,DZA,2008,34468790,348169.6
Algeria,DZA,2009,35206520,283924.62
Algeria,DZA,2010,35898730,289506.97
Algeria,DZA,2011,36645052,258322.5
Algeria,DZA,2012,37420290,225876.42
Algeria,DZA,2013,38222100,192070.84
Algeria,DZA,2014,39009010,196025.16
Algeria,DZA,2015,39859452,160078.72
Algeria,DZA,2016,40687316,163403.5
Algeria,DZA,2017,41522540,166757.83
Algeria,DZA,2018,42377520,127516.41
Algeria,DZA,2019,43164660,129884.96
Algeria,DZA,2020,43909964,132127.62
Algeria,DZA,2021,44626816,134284.66
Algeria,DZA,2022,45340956,136433.56
Algeria,DZA,2023,46025724,138494.06
Andorra,AND,2000,65685,0
Andorra,AND,2001,65852,0
Andorra,AND,2002,66506,0
Andorra,AND,2003,69486,0
Andorra,AND,2004,74325,0
Andorra,AND,2005,77421,0
Andorra,AND,2006,79585,0
Andorra,AND,2007,81877,0
Andorra,AND,2008,83495,0
Andorra,AND,2009,83888,0
Andorra,AND,2010,80706,0
Andorra,AND,2011,77783,0
Andorra,AND,2012,76834,0
Andorra,AND,2013,75194,0
Andorra,AND,2014,73737,0
Andorra,AND,2015,72174,0
Andorra,AND,2016,72181,0
Andorra,AND,2017,73763,0
Andorra,AND,2018,75162,0
Andorra,AND,2019,76474,0
Andorra,AND,2020,77380,0
